event_id,tower_id,region,issue,packet_loss,latency_ms,severity,root_cause,timestamp
258,TX-HOU-310,Houston,Routing issue,0.67,322.55,low,Backhaul instability,2026-06-01 04:17:00
259,TX-DAL-102,Dallas,Backhaul instability,9.59,184.46,medium,Routing congestion,2026-06-01 04:18:00
260,TX-SAN-410,SanAntonio,Routing issue,11.77,244.04,medium,Fiber provider issue,2026-06-01 04:19:00
261,TX-DAL-102,Dallas,Backhaul instability,21.35,298.66,critical,Unknown,2026-06-01 04:20:00
262,TX-DAL-102,Dallas,Backhaul instability,6.43,316.45,medium,Backhaul instability,2026-06-01 04:21:00
263,TX-HOU-310,Houston,Minor packet drops,7.18,482.74,medium,Unknown,2026-06-01 04:22:00
264,TX-FRW-610,FortWorth,Minor packet drops,11.09,384.58,critical,Unknown,2026-06-01 04:23:00
265,TX-AUS-220,Austin,High packet loss,18.6,335.65,critical,Unknown,2026-06-01 04:24:00
266,TX-SAN-410,SanAntonio,High packet loss,17.05,222.96,medium,Unknown,2026-06-01 04:25:00
267,TX-SAN-410,SanAntonio,Routing issue,18.71,150.87,medium,Power issue,2026-06-01 04:26:00
268,TX-HOU-310,Houston,Backhaul instability,3.83,428.94,low,Routing congestion,2026-06-01 04:27:00
269,TX-ELP-510,ElPaso,Minor packet drops,5.3,168.18,medium,Unknown,2026-06-01 04:28:00
270,TX-SAN-410,SanAntonio,Latency spike,4.29,50.46,low,Routing congestion,2026-06-01 04:29:00
271,TX-DAL-102,Dallas,Backhaul instability,11.25,423.73,critical,Power issue,2026-06-01 04:30:00
272,TX-SAN-410,SanAntonio,Latency spike,4.0,378.14,low,Power issue,2026-06-01 04:31:00
273,TX-AUS-220,Austin,High packet loss,14.84,127.62,medium,Fiber provider issue,2026-06-01 04:32:00
274,TX-SAN-410,SanAntonio,Latency spike,23.84,72.17,medium,Fiber provider issue,2026-06-01 04:33:00
275,TX-DAL-102,Dallas,Minor packet drops,11.82,461.63,critical,Fiber provider issue,2026-06-01 04:34:00
276,TX-DAL-102,Dallas,Routing issue,20.05,221.27,medium,Routing congestion,2026-06-01 04:35:00
277,TX-DAL-102,Dallas,Latency spike,19.81,458.27,critical,Backhaul instability,2026-06-01 04:36:00
278,TX-FRW-610,FortWorth,Latency spike,0.88,294.95,low,Backhaul instability,2026-06-01 04:37:00
279,TX-FRW-610,FortWorth,Routing issue,12.61,114.2,medium,Backhaul instability,2026-06-01 04:38:00
280,TX-HOU-310,Houston,Power backup warning,6.36,166.25,medium,Unknown,2026-06-01 04:39:00
281,TX-SAN-410,SanAntonio,Routing issue,3.56,179.15,low,Backhaul instability,2026-06-01 04:40:00
282,TX-SAN-410,SanAntonio,Minor packet drops,18.32,103.83,medium,Power issue,2026-06-01 04:41:00
283,TX-FRW-610,FortWorth,Backhaul instability,18.89,333.28,critical,Unknown,2026-06-01 04:42:00
284,TX-AUS-220,Austin,Backhaul instability,10.23,249.64,medium,Fiber provider issue,2026-06-01 04:43:00
285,TX-HOU-310,Houston,Routing issue,3.21,473.5,low,Fiber provider issue,2026-06-01 04:44:00
286,TX-AUS-220,Austin,High packet loss,11.81,383.81,critical,Power issue,2026-06-01 04:45:00
287,TX-DAL-102,Dallas,Power backup warning,10.15,469.03,critical,Fiber provider issue,2026-06-01 04:46:00
288,TX-ELP-510,ElPaso,Power backup warning,8.96,195.42,medium,Power issue,2026-06-01 04:47:00
289,TX-AUS-220,Austin,Routing issue,10.17,391.47,critical,Fiber provider issue,2026-06-01 04:48:00
290,TX-SAN-410,SanAntonio,Routing issue,23.58,481.89,critical,Power issue,2026-06-01 04:49:00
291,TX-ELP-510,ElPaso,High packet loss,19.56,420.72,critical,Unknown,2026-06-01 04:50:00
292,TX-HOU-310,Houston,Routing issue,23.45,466.19,critical,Backhaul instability,2026-06-01 04:51:00
293,TX-SAN-410,SanAntonio,Backhaul instability,11.29,313.36,critical,Backhaul instability,2026-06-01 04:52:00
294,TX-AUS-220,Austin,Latency spike,24.21,123.66,medium,Power issue,2026-06-01 04:53:00
295,TX-ELP-510,ElPaso,Power backup warning,15.4,338.81,critical,Fiber provider issue,2026-06-01 04:54:00
296,TX-ELP-510,ElPaso,Backhaul instability,22.84,142.2,medium,Fiber provider issue,2026-06-01 04:55:00
297,TX-SAN-410,SanAntonio,Backhaul instability,4.69,323.23,low,Unknown,2026-06-01 04:56:00
298,TX-DAL-102,Dallas,Power backup warning,6.93,436.09,medium,Unknown,2026-06-01 04:57:00
299,TX-ELP-510,ElPaso,High packet loss,5.91,312.65,medium,Routing congestion,2026-06-01 04:58:00
300,TX-AUS-220,Austin,Power backup warning,1.09,411.73,low,Routing congestion,2026-06-01 04:59:00
301,TX-SAN-410,SanAntonio,Routing issue,19.38,107.06,medium,Power issue,2026-06-01 05:00:00
302,TX-HOU-310,Houston,Routing issue,0.37,303.55,low,Power issue,2026-06-01 05:01:00
303,TX-SAN-410,SanAntonio,Minor packet drops,13.94,207.38,medium,Fiber provider issue,2026-06-01 05:02:00
304,TX-FRW-610,FortWorth,High packet loss,18.6,391.35,critical,Fiber provider issue,2026-06-01 05:03:00
305,TX-AUS-220,Austin,Power backup warning,21.2,177.88,medium,Unknown,2026-06-01 05:04:00
306,TX-ELP-510,ElPaso,Routing issue,6.09,313.22,medium,Backhaul instability,2026-06-01 05:05:00
307,TX-AUS-220,Austin,Backhaul instability,1.85,369.69,low,Routing congestion,2026-06-01 05:06:00
308,TX-ELP-510,ElPaso,Minor packet drops,13.28,149.78,medium,Routing congestion,2026-06-01 05:07:00
309,TX-HOU-310,Houston,Routing issue,4.85,210.51,low,Unknown,2026-06-01 05:08:00
310,TX-SAN-410,SanAntonio,Routing issue,22.48,269.53,critical,Routing congestion,2026-06-01 05:09:00
311,TX-HOU-310,Houston,High packet loss,15.3,252.37,critical,Routing congestion,2026-06-01 05:10:00
312,TX-ELP-510,ElPaso,Power backup warning,10.27,403.01,critical,Backhaul instability,2026-06-01 05:11:00
313,TX-SAN-410,SanAntonio,Minor packet drops,19.53,305.43,critical,Backhaul instability,2026-06-01 05:12:00
314,TX-DAL-102,Dallas,Backhaul instability,11.97,327.35,critical,Routing congestion,2026-06-01 05:13:00
315,TX-FRW-610,FortWorth,Routing issue,14.62,75.26,medium,Power issue,2026-06-01 05:14:00
316,TX-DAL-102,Dallas,Backhaul instability,17.31,79.21,medium,Routing congestion,2026-06-01 05:15:00
317,TX-DAL-102,Dallas,Power backup warning,18.35,80.06,medium,Backhaul instability,2026-06-01 05:16:00
318,TX-ELP-510,ElPaso,Minor packet drops,15.49,98.24,medium,Routing congestion,2026-06-01 05:17:00
319,TX-FRW-610,FortWorth,Routing issue,21.95,465.29,critical,Backhaul instability,2026-06-01 05:18:00
320,TX-SAN-410,SanAntonio,Minor packet drops,24.86,270.6,critical,Fiber provider issue,2026-06-01 05:19:00
321,TX-DAL-102,Dallas,Backhaul instability,4.88,85.26,low,Backhaul instability,2026-06-01 05:20:00
322,TX-SAN-410,SanAntonio,Power backup warning,17.99,290.64,critical,Fiber provider issue,2026-06-01 05:21:00
323,TX-FRW-610,FortWorth,Latency spike,18.52,379.64,critical,Unknown,2026-06-01 05:22:00
324,TX-ELP-510,ElPaso,Minor packet drops,22.27,108.02,medium,Fiber provider issue,2026-06-01 05:23:00
325,TX-AUS-220,Austin,Backhaul instability,23.95,223.55,medium,Unknown,2026-06-01 05:24:00
326,TX-FRW-610,FortWorth,Backhaul instability,18.46,342.31,critical,Fiber provider issue,2026-06-01 05:25:00
327,TX-DAL-102,Dallas,Minor packet drops,19.46,201.23,medium,Backhaul instability,2026-06-01 05:26:00
328,TX-AUS-220,Austin,Routing issue,13.45,186.39,medium,Power issue,2026-06-01 05:27:00
329,TX-SAN-410,SanAntonio,Power backup warning,20.27,188.26,medium,Backhaul instability,2026-06-01 05:28:00
330,TX-DAL-102,Dallas,Power backup warning,5.67,351.57,medium,Unknown,2026-06-01 05:29:00
331,TX-ELP-510,ElPaso,Latency spike,3.12,422.15,low,Power issue,2026-06-01 05:30:00
332,TX-DAL-102,Dallas,Backhaul instability,3.8,491.76,low,Fiber provider issue,2026-06-01 05:31:00
333,TX-HOU-310,Houston,Routing issue,19.38,68.27,medium,Fiber provider issue,2026-06-01 05:32:00
334,TX-SAN-410,SanAntonio,Minor packet drops,7.63,490.91,medium,Fiber provider issue,2026-06-01 05:33:00
335,TX-ELP-510,ElPaso,Backhaul instability,24.71,498.53,critical,Fiber provider issue,2026-06-01 05:34:00
336,TX-HOU-310,Houston,Latency spike,17.21,241.97,medium,Routing congestion,2026-06-01 05:35:00
337,TX-SAN-410,SanAntonio,Power backup warning,18.94,61.75,medium,Power issue,2026-06-01 05:36:00
338,TX-SAN-410,SanAntonio,Power backup warning,13.27,249.43,medium,Routing congestion,2026-06-01 05:37:00
339,TX-AUS-220,Austin,Latency spike,18.35,391.46,critical,Backhaul instability,2026-06-01 05:38:00
340,TX-HOU-310,Houston,Latency spike,7.93,464.62,medium,Fiber provider issue,2026-06-01 05:39:00
341,TX-HOU-310,Houston,Routing issue,11.89,80.79,medium,Fiber provider issue,2026-06-01 05:40:00
342,TX-SAN-410,SanAntonio,Latency spike,20.28,435.55,critical,Power issue,2026-06-01 05:41:00
343,TX-DAL-102,Dallas,Latency spike,18.83,434.52,critical,Power issue,2026-06-01 05:42:00
344,TX-DAL-102,Dallas,Minor packet drops,17.18,332.41,critical,Backhaul instability,2026-06-01 05:43:00
345,TX-SAN-410,SanAntonio,Routing issue,10.94,355.19,critical,Backhaul instability,2026-06-01 05:44:00
346,TX-AUS-220,Austin,Power backup warning,10.45,300.79,critical,Fiber provider issue,2026-06-01 05:45:00
347,TX-HOU-310,Houston,Power backup warning,15.1,273.05,critical,Unknown,2026-06-01 05:46:00
348,TX-FRW-610,FortWorth,Routing issue,13.65,287.81,critical,Power issue,2026-06-01 05:47:00
349,TX-ELP-510,ElPaso,Minor packet drops,13.93,112.4,medium,Backhaul instability,2026-06-01 05:48:00
350,TX-FRW-610,FortWorth,Backhaul instability,3.87,222.9,low,Unknown,2026-06-01 05:49:00
351,TX-SAN-410,SanAntonio,Latency spike,7.21,237.43,medium,Backhaul instability,2026-06-01 05:50:00
352,TX-HOU-310,Houston,Routing issue,16.63,356.38,critical,Backhaul instability,2026-06-01 05:51:00
353,TX-FRW-610,FortWorth,High packet loss,18.2,498.73,critical,Unknown,2026-06-01 05:52:00
354,TX-DAL-102,Dallas,Backhaul instability,24.62,381.09,critical,Fiber provider issue,2026-06-01 05:53:00
355,TX-DAL-102,Dallas,Power backup warning,21.41,383.08,critical,Power issue,2026-06-01 05:54:00
356,TX-ELP-510,ElPaso,Power backup warning,24.35,308.51,critical,Backhaul instability,2026-06-01 05:55:00
357,TX-ELP-510,ElPaso,Routing issue,22.2,158.93,medium,Fiber provider issue,2026-06-01 05:56:00
358,TX-ELP-510,ElPaso,Latency spike,13.25,125.99,medium,Fiber provider issue,2026-06-01 05:57:00
359,TX-FRW-610,FortWorth,Routing issue,2.48,209.67,low,Power issue,2026-06-01 05:58:00
360,TX-DAL-102,Dallas,Backhaul instability,15.31,319.87,critical,Fiber provider issue,2026-06-01 05:59:00
361,TX-ELP-510,ElPaso,Routing issue,22.99,148.44,medium,Backhaul instability,2026-06-01 06:00:00
362,TX-FRW-610,FortWorth,Power backup warning,18.59,160.39,medium,Routing congestion,2026-06-01 06:01:00
363,TX-AUS-220,Austin,Backhaul instability,5.15,163.2,medium,Fiber provider issue,2026-06-01 06:02:00
364,TX-HOU-310,Houston,Backhaul instability,7.94,472.76,medium,Fiber provider issue,2026-06-01 06:03:00
365,TX-ELP-510,ElPaso,Routing issue,21.22,298.13,critical,Unknown,2026-06-01 06:04:00
366,TX-AUS-220,Austin,High packet loss,4.62,405.38,low,Backhaul instability,2026-06-01 06:05:00
367,TX-SAN-410,SanAntonio,Minor packet drops,14.09,328.14,critical,Backhaul instability,2026-06-01 06:06:00
368,TX-DAL-102,Dallas,Minor packet drops,16.9,293.81,critical,Fiber provider issue,2026-06-01 06:07:00
369,TX-SAN-410,SanAntonio,Latency spike,9.23,259.09,medium,Unknown,2026-06-01 06:08:00
370,TX-DAL-102,Dallas,High packet loss,10.82,216.61,medium,Backhaul instability,2026-06-01 06:09:00
371,TX-FRW-610,FortWorth,Minor packet drops,18.31,462.22,critical,Power issue,2026-06-01 06:10:00
372,TX-SAN-410,SanAntonio,High packet loss,14.52,393.4,critical,Power issue,2026-06-01 06:11:00
373,TX-HOU-310,Houston,Latency spike,7.16,204.82,medium,Power issue,2026-06-01 06:12:00
374,TX-FRW-610,FortWorth,Power backup warning,11.86,275.57,critical,Routing congestion,2026-06-01 06:13:00
375,TX-AUS-220,Austin,High packet loss,14.23,360.75,critical,Unknown,2026-06-01 06:14:00
376,TX-HOU-310,Houston,Backhaul instability,21.91,463.55,critical,Fiber provider issue,2026-06-01 06:15:00
377,TX-AUS-220,Austin,Backhaul instability,0.39,408.67,low,Power issue,2026-06-01 06:16:00
378,TX-HOU-310,Houston,Power backup warning,3.19,443.27,low,Backhaul instability,2026-06-01 06:17:00
379,TX-DAL-102,Dallas,Routing issue,18.9,257.45,critical,Power issue,2026-06-01 06:18:00
380,TX-DAL-102,Dallas,Latency spike,0.07,78.16,low,Backhaul instability,2026-06-01 06:19:00
381,TX-AUS-220,Austin,Routing issue,23.05,197.93,medium,Unknown,2026-06-01 06:20:00
382,TX-DAL-102,Dallas,Routing issue,3.2,326.47,low,Backhaul instability,2026-06-01 06:21:00
383,TX-HOU-310,Houston,High packet loss,10.27,188.76,medium,Routing congestion,2026-06-01 06:22:00
384,TX-DAL-102,Dallas,High packet loss,17.77,471.2,critical,Unknown,2026-06-01 06:23:00
385,TX-HOU-310,Houston,High packet loss,10.43,66.56,medium,Fiber provider issue,2026-06-01 06:24:00
386,TX-HOU-310,Houston,Backhaul instability,8.08,83.0,medium,Unknown,2026-06-01 06:25:00
387,TX-SAN-410,SanAntonio,Backhaul instability,13.81,262.86,critical,Unknown,2026-06-01 06:26:00
388,TX-SAN-410,SanAntonio,Power backup warning,22.54,50.94,medium,Unknown,2026-06-01 06:27:00
389,TX-HOU-310,Houston,Power backup warning,5.76,172.43,medium,Backhaul instability,2026-06-01 06:28:00
390,TX-SAN-410,SanAntonio,Backhaul instability,9.09,379.03,medium,Backhaul instability,2026-06-01 06:29:00
391,TX-ELP-510,ElPaso,Backhaul instability,24.94,109.53,medium,Routing congestion,2026-06-01 06:30:00
392,TX-ELP-510,ElPaso,Power backup warning,6.2,200.3,medium,Unknown,2026-06-01 06:31:00
393,TX-FRW-610,FortWorth,Backhaul instability,15.27,210.24,medium,Routing congestion,2026-06-01 06:32:00
394,TX-AUS-220,Austin,Minor packet drops,6.23,464.4,medium,Power issue,2026-06-01 06:33:00
395,TX-DAL-102,Dallas,Backhaul instability,5.28,290.53,medium,Unknown,2026-06-01 06:34:00
396,TX-SAN-410,SanAntonio,Latency spike,7.98,220.92,medium,Unknown,2026-06-01 06:35:00
397,TX-DAL-102,Dallas,Minor packet drops,8.17,140.68,medium,Power issue,2026-06-01 06:36:00
398,TX-AUS-220,Austin,Backhaul instability,19.84,275.67,critical,Power issue,2026-06-01 06:37:00
399,TX-AUS-220,Austin,Backhaul instability,16.82,333.2,critical,Fiber provider issue,2026-06-01 06:38:00
400,TX-ELP-510,ElPaso,High packet loss,22.63,200.67,medium,Power issue,2026-06-01 06:39:00
401,TX-ELP-510,ElPaso,Minor packet drops,23.14,424.4,critical,Routing congestion,2026-06-01 06:40:00
402,TX-FRW-610,FortWorth,Power backup warning,13.43,377.78,critical,Fiber provider issue,2026-06-01 06:41:00
403,TX-FRW-610,FortWorth,Routing issue,20.69,342.25,critical,Backhaul instability,2026-06-01 06:42:00
404,TX-ELP-510,ElPaso,Routing issue,4.95,88.97,low,Fiber provider issue,2026-06-01 06:43:00
405,TX-DAL-102,Dallas,Power backup warning,5.52,478.42,medium,Routing congestion,2026-06-01 06:44:00
406,TX-HOU-310,Houston,Routing issue,2.71,130.35,low,Backhaul instability,2026-06-01 06:45:00
407,TX-DAL-102,Dallas,Backhaul instability,3.16,171.23,low,Power issue,2026-06-01 06:46:00
408,TX-AUS-220,Austin,High packet loss,12.21,433.11,critical,Backhaul instability,2026-06-01 06:47:00
409,TX-AUS-220,Austin,Power backup warning,23.13,430.91,critical,Unknown,2026-06-01 06:48:00
410,TX-HOU-310,Houston,Minor packet drops,3.35,481.06,low,Unknown,2026-06-01 06:49:00
411,TX-ELP-510,ElPaso,Latency spike,10.94,462.32,critical,Routing congestion,2026-06-01 06:50:00
412,TX-HOU-310,Houston,Backhaul instability,2.06,76.74,low,Fiber provider issue,2026-06-01 06:51:00
413,TX-FRW-610,FortWorth,Routing issue,10.0,424.98,medium,Unknown,2026-06-01 06:52:00
414,TX-HOU-310,Houston,Minor packet drops,17.05,428.88,critical,Fiber provider issue,2026-06-01 06:53:00
415,TX-HOU-310,Houston,Routing issue,4.83,270.54,low,Unknown,2026-06-01 06:54:00
416,TX-HOU-310,Houston,Backhaul instability,12.86,70.85,medium,Backhaul instability,2026-06-01 06:55:00
417,TX-HOU-310,Houston,Power backup warning,24.99,266.0,critical,Routing congestion,2026-06-01 06:56:00
418,TX-FRW-610,FortWorth,Minor packet drops,9.23,70.65,medium,Unknown,2026-06-01 06:57:00
419,TX-DAL-102,Dallas,Backhaul instability,20.49,315.67,critical,Unknown,2026-06-01 06:58:00
420,TX-SAN-410,SanAntonio,Routing issue,7.39,85.05,medium,Power issue,2026-06-01 06:59:00
421,TX-ELP-510,ElPaso,Routing issue,8.66,437.35,medium,Fiber provider issue,2026-06-01 07:00:00
422,TX-HOU-310,Houston,High packet loss,3.15,468.73,low,Power issue,2026-06-01 07:01:00
423,TX-DAL-102,Dallas,Backhaul instability,12.0,168.97,medium,Unknown,2026-06-01 07:02:00
424,TX-SAN-410,SanAntonio,Backhaul instability,22.27,243.12,medium,Power issue,2026-06-01 07:03:00
425,TX-FRW-610,FortWorth,Power backup warning,19.32,159.63,medium,Routing congestion,2026-06-01 07:04:00
426,TX-SAN-410,SanAntonio,Routing issue,11.81,364.37,critical,Backhaul instability,2026-06-01 07:05:00
427,TX-HOU-310,Houston,High packet loss,10.92,82.54,medium,Backhaul instability,2026-06-01 07:06:00
428,TX-FRW-610,FortWorth,Routing issue,23.96,405.8,critical,Backhaul instability,2026-06-01 07:07:00
429,TX-SAN-410,SanAntonio,Latency spike,17.75,161.77,medium,Fiber provider issue,2026-06-01 07:08:00
430,TX-SAN-410,SanAntonio,Minor packet drops,2.27,356.39,low,Power issue,2026-06-01 07:09:00
431,TX-SAN-410,SanAntonio,Backhaul instability,18.86,278.23,critical,Routing congestion,2026-06-01 07:10:00
432,TX-HOU-310,Houston,High packet loss,18.23,392.95,critical,Routing congestion,2026-06-01 07:11:00
433,TX-HOU-310,Houston,Minor packet drops,19.21,470.55,critical,Unknown,2026-06-01 07:12:00
434,TX-AUS-220,Austin,Power backup warning,11.54,338.05,critical,Fiber provider issue,2026-06-01 07:13:00
435,TX-ELP-510,ElPaso,Latency spike,20.85,186.87,medium,Routing congestion,2026-06-01 07:14:00
436,TX-FRW-610,FortWorth,Latency spike,16.04,108.81,medium,Unknown,2026-06-01 07:15:00
437,TX-SAN-410,SanAntonio,Routing issue,17.24,148.74,medium,Backhaul instability,2026-06-01 07:16:00
438,TX-SAN-410,SanAntonio,Minor packet drops,0.43,91.53,low,Fiber provider issue,2026-06-01 07:17:00
439,TX-HOU-310,Houston,Routing issue,3.09,76.09,low,Backhaul instability,2026-06-01 07:18:00
440,TX-AUS-220,Austin,High packet loss,1.28,392.15,low,Fiber provider issue,2026-06-01 07:19:00
441,TX-FRW-610,FortWorth,Minor packet drops,16.02,478.67,critical,Unknown,2026-06-01 07:20:00
442,TX-ELP-510,ElPaso,Latency spike,7.0,465.52,medium,Fiber provider issue,2026-06-01 07:21:00
443,TX-HOU-310,Houston,Power backup warning,23.52,134.55,medium,Routing congestion,2026-06-01 07:22:00
444,TX-ELP-510,ElPaso,Routing issue,20.18,82.78,medium,Fiber provider issue,2026-06-01 07:23:00
445,TX-FRW-610,FortWorth,Routing issue,8.12,235.17,medium,Unknown,2026-06-01 07:24:00
446,TX-ELP-510,ElPaso,Latency spike,14.42,144.09,medium,Power issue,2026-06-01 07:25:00
447,TX-HOU-310,Houston,Routing issue,5.74,121.82,medium,Routing congestion,2026-06-01 07:26:00
448,TX-HOU-310,Houston,Power backup warning,2.62,439.74,low,Power issue,2026-06-01 07:27:00
449,TX-HOU-310,Houston,High packet loss,13.0,303.18,critical,Routing congestion,2026-06-01 07:28:00
450,TX-SAN-410,SanAntonio,High packet loss,7.41,299.14,medium,Fiber provider issue,2026-06-01 07:29:00
451,TX-ELP-510,ElPaso,Minor packet drops,2.98,259.83,low,Routing congestion,2026-06-01 07:30:00
452,TX-DAL-102,Dallas,Minor packet drops,22.71,166.16,medium,Power issue,2026-06-01 07:31:00
453,TX-FRW-610,FortWorth,Latency spike,17.25,55.09,medium,Unknown,2026-06-01 07:32:00
454,TX-HOU-310,Houston,Latency spike,1.93,269.61,low,Power issue,2026-06-01 07:33:00
455,TX-AUS-220,Austin,Power backup warning,7.65,368.08,medium,Unknown,2026-06-01 07:34:00
456,TX-AUS-220,Austin,Minor packet drops,7.11,241.44,medium,Backhaul instability,2026-06-01 07:35:00
457,TX-ELP-510,ElPaso,Power backup warning,1.92,167.62,low,Backhaul instability,2026-06-01 07:36:00
458,TX-AUS-220,Austin,Backhaul instability,1.17,398.72,low,Unknown,2026-06-01 07:37:00
459,TX-SAN-410,SanAntonio,Latency spike,3.37,74.69,low,Routing congestion,2026-06-01 07:38:00
460,TX-ELP-510,ElPaso,Latency spike,24.32,493.86,critical,Backhaul instability,2026-06-01 07:39:00
461,TX-DAL-102,Dallas,Power backup warning,3.44,248.86,low,Unknown,2026-06-01 07:40:00
462,TX-AUS-220,Austin,Routing issue,0.53,277.5,low,Power issue,2026-06-01 07:41:00
463,TX-AUS-220,Austin,Routing issue,24.25,354.55,critical,Backhaul instability,2026-06-01 07:42:00
464,TX-HOU-310,Houston,High packet loss,13.62,67.66,medium,Fiber provider issue,2026-06-01 07:43:00
465,TX-ELP-510,ElPaso,High packet loss,18.23,235.78,medium,Unknown,2026-06-01 07:44:00
